transaction_id,sale_date,store_id,sku,product_name,unit_price,quantity,total_amount
TXN-001691,2026-04-16,STORE-BER,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-001620,2026-01-14,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-000625,2026-01-26,STORE-LUG,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-000325,2026-04-18,STORE-LUG,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-000629,2026-05-09,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-000597,2026-02-09,STORE-BER,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-000743,2026-03-04,STORE-LUG,SKU-1003,USB-C Hub,29.9,12,358.8
TXN-002948,2026-05-07,STORE-BER,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-002105,2026-06-11,STORE-BER,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-000054,2026-05-02,STORE-BER,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-002912,2026-05-23,STORE-BER,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-002882,2026-04-28,STORE-GEN,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-002588,2026-04-20,STORE-GEN,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-001638,2026-06-27,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-000074,2026-01-31,STORE-LUG,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-002496,2026-05-24,STORE-LUG,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-001405,2026-05-05,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-001601,2026-01-24,STORE-BER,SKU-1001,Wireless Mouse,19.99,4,79.96
TXN-002920,2026-01-24,STORE-LAU,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-001888,2026-04-22,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-002541,2026-06-08,STORE-BER,SKU-1006,,129.0,8,1032.0
TXN-000702,2026-01-07,STORE-LAU,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-002392,2026-04-23,STORE-BER,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-002637,2026-03-11,STORE-LUG,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-001007,2026-02-14,STORE-LUG,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-002526,2026-04-15,STORE-BER,SKU-1004,Laptop Stand,39.0,5,195.0
TXN-002647,2026-04-20,STORE-LUG,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-000676,2026-02-27,STORE-ZUR,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-002833,2026-05-31,STORE-BER,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-002334,2026-03-30,STORE-GEN,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-002917,2026-02-02,STORE-LUG,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-002463,2026-01-25,STORE-LUG,SKU-1003,USB-C Hub,29.9,5,149.5
TXN-002434,2026-01-03,STORE-ZUR,SKU-1007,,89.9,1,89.9
TXN-002928,2026-02-06,STORE-LAU,SKU-1005,Webcam 1080p,45.99,2,91.98
TXN-001472,2026-05-27,STORE-GEN,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-000846,2026-05-11,,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-001788,2026-04-16,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-001729,2026-04-10,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-001520,2026-01-21,STORE-BER,SKU-1001,Wireless Mouse,19.99,6,119.94
TXN-002185,2026-03-22,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-002870,2026-01-06,STORE-BER,SKU-1001,,19.99,4,79.96
TXN-001831,2026-04-28,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-000255,2026-03-27,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-002869,2026-05-02,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-002323,2026-01-27,STORE-LAU,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-001159,2026-03-26,STORE-ZUR,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-001978,2026-06-26,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-002252,2026-03-08,STORE-BER,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-002949,2026-03-06,STORE-GEN,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-002032,2026-06-27,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,8,1032.0
TXN-000600,2026-06-02,STORE-LAU,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-002886,2026-02-25,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-001462,2026-05-25,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-000899,2026-03-17,STORE-BER,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-002884,2026-01-01,STORE-BER,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-001502,2026-03-07,STORE-BER,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-000248,2026-05-04,STORE-BER,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-001225,2026-06-16,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,1,19.99
TXN-000533,2026-04-26,STORE-LUG,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-001886,12/03/2026,STORE-BER,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-002867,2026-02-24,STORE-ZUR,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-002489,2026-04-03,STORE-BER,SKU-1008,,24.5,2,49.0
TXN-002742,2026-03-13,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-001065,2026-01-30,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-002367,2026-04-13,STORE-LUG,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-001254,2026-06-07,STORE-LUG,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-001678,2026-03-26,STORE-BER,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-000144,2026-02-09,STORE-GEN,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-001976,2026-04-07,STORE-LUG,SKU-1001,Wireless Mouse,19.99,6,119.94
TXN-002383,2026-06-24,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-001758,2026-02-21,STORE-BER,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-001640,2026-06-19,STORE-LAU,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-000228,2026-03-10,STORE-LUG,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-001943,2026-05-29,STORE-LUG,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-002727,2026-04-23,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-001695,2026-05-02,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,7,171.5
TXN-000496,2026-06-24,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,8,424.68
TXN-001846,2026-04-01,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-001537,2026-06-15,STORE-BER,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-000941,2026-04-26,STORE-LAU,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-002750,2026-04-28,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-000424,2026-04-05,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-002480,2026-01-02,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-002885,2026-04-26,STORE-LUG,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-002453,2026-03-24,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-001711,2026-01-07,STORE-LUG,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-002140,2026-05-05,STORE-BER,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-000410,2026-01-22,STORE-ZUR,SKU-1003,,29.9,10,299.0
TXN-002180,2026-03-28,STORE-ZUR,SKU-1002,,74.5,2,149.0
TXN-001363,2026-06-13,STORE-LUG,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-000491,2026-05-22,STORE-LUG,SKU-1001,Wireless Mouse,19.99,6,119.94
TXN-001491,2026-04-30,STORE-LAU,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-000938,2026-04-18,STORE-GEN,SKU-1007,Monitor Arm,89.9,8,719.2
TXN-002861,2026-01-22,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-001777,2026-06-18,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-001951,2026-06-23,STORE-ZUR,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-002365,2026-04-06,STORE-LUG,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-000798,2026-02-10,STORE-BER,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-001851,2026-02-17,STORE-GEN,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-000759,2026-02-16,STORE-ZUR,SKU-1005,,45.99,2,91.98
TXN-002876,2026-02-12,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-001946,2026-03-13,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-001572,2026-06-05,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-000512,2026-01-19,STORE-LAU,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-002682,2026-04-18,STORE-BER,SKU-1005,Webcam 1080p,45.99,2,91.98
TXN-000047,2026-04-26,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-002068,2026-05-16,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-002174,2026-04-06,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-001544,2026-01-30,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-001031,2026-05-30,STORE-LUG,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-000284,2026-03-17,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-000460,2026-06-17,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-001828,2026-04-26,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-000387,2026-06-04,STORE-GEN,SKU-1004,,39.0,3,117.0
TXN-000841,2026-03-30,STORE-LUG,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-001602,2026-05-09,,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-001207,2026-05-22,STORE-LAU,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-001412,2026-04-30,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-002222,2026-03-14,STORE-GEN,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-002982,2026-04-27,STORE-BER,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-001194,2026-01-30,STORE-GEN,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-000685,2026-01-05,STORE-GEN,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-002446,2026-06-03,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-001755,2026-04-27,STORE-LUG,SKU-1005,Webcam 1080p,45.99,2,91.98
TXN-000591,2026-03-26,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,5,227.98
TXN-000820,2026-01-07,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-002312,2026-01-16,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-002549,2026-05-08,STORE-LAU,SKU-1001,,19.99,3,59.97
TXN-002517,2026-03-10,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-002406,2026-03-14,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-002139,2026-05-29,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-002276,2026-06-27,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-000828,2026-01-05,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-000462,2026-04-23,,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-002841,2026-06-24,STORE-BER,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-001402,2026-01-24,STORE-LUG,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-001097,2026-02-12,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-002047,2026-01-23,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-001734,2026-05-18,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,10,745.0
TXN-000217,2026-03-14,STORE-BER,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-000744,2026-02-10,STORE-ZUR,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-001266,2026-04-03,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-002989,2026-03-09,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,2,91.98
TXN-002108,2026-06-11,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-001726,2026-01-19,STORE-LUG,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-002763,2026-05-25,STORE-BER,SKU-1003,USB-C Hub,29.9,8,578.66
TXN-002877,2026-05-04,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-002745,12/06/2026,STORE-LUG,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-001588,2026-02-04,STORE-BER,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-001622,2026-04-02,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-001998,2026-03-10,STORE-ZUR,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-000593,2026-06-20,STORE-LAU,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-002811,2026-06-24,STORE-BER,SKU-1007,Monitor Arm,89.9,7,1565.22
TXN-002843,2026-05-26,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-002578,2026-02-10,STORE-LAU,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-002598,2026-05-31,STORE-LUG,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-002778,2026-04-19,STORE-GEN,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-002085,2026-01-25,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-000253,2026-03-18,STORE-LUG,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-000776,2026-04-26,STORE-ZUR,SKU-1005,,45.99,1,45.99
TXN-002720,2026-03-06,,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-002740,2026-02-04,STORE-BER,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-002898,2026-06-08,STORE-LAU,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-000481,2026-02-17,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-001006,2026-01-03,STORE-BER,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-002401,2026-03-26,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-002744,2026-06-26,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-000048,2026-01-17,STORE-ZUR,SKU-1004,Laptop Stand,39.0,4,156.0
TXN-002128,2026-02-18,,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-002207,2026-02-24,STORE-BER,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-001157,2026-05-20,STORE-LUG,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-000721,2026-05-20,STORE-GEN,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-000342,2026-06-25,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-002789,2026-03-04,STORE-BER,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-000320,2026-06-02,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-002177,2026-04-16,STORE-BER,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-001647,2026-06-19,STORE-GEN,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-000925,2026-04-22,STORE-BER,SKU-1003,USB-C Hub,29.9,3,89.7
TXN-000646,2026-02-23,STORE-ZUR,SKU-1004,Laptop Stand,39.0,8,312.0
TXN-000598,2026-06-29,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-000623,2026-01-29,STORE-LAU,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-001389,2026-02-19,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-001085,2026-04-17,STORE-LUG,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-000426,2026-02-21,STORE-LUG,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-002856,2026-03-04,STORE-LUG,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-002062,2026-06-05,STORE-LUG,SKU-9999,Unknown Product,24.5,6,147.0
TXN-002306,2026-01-17,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-000997,2026-05-10,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,8,1032.0
TXN-002320,2026-06-08,STORE-LAU,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-001171,2026-04-19,STORE-LAU,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-002605,2026-06-18,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-002400,2026-04-09,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-000524,2026-04-11,STORE-LUG,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-000832,2026-04-13,STORE-LAU,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-000349,2026-05-10,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,10,745.0
TXN-001091,2026-06-23,STORE-LUG,SKU-1001,,19.99,12,239.88
TXN-001650,2026-06-23,STORE-ZUR,SKU-1005,,45.99,10,459.9
TXN-001022,2026-02-26,STORE-LUG,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-000947,2026-04-22,STORE-GEN,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-000311,2026-06-26,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-002156,2026-02-23,STORE-LUG,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-001450,2026-01-10,STORE-BER,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-000655,2026-03-08,STORE-LUG,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-000698,2026-04-03,STORE-LAU,SKU-1007,,89.9,6,539.4
TXN-000703,2026-01-24,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-002672,2026-02-01,STORE-BER,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-001905,2026-01-05,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-000975,2026-06-09,STORE-LUG,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-000797,2026-01-26,STORE-BER,SKU-1001,Wireless Mouse,19.99,1,19.99
TXN-002009,2026-02-05,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-000674,2026-03-10,STORE-BER,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-001220,2026-05-04,STORE-ZUR,SKU-1003,USB-C Hub,29.9,12,358.8
TXN-000862,2026-05-20,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-002573,2026-06-30,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-002554,2026-04-09,STORE-ZUR,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-001434,2026-03-01,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-000590,2026-04-09,STORE-GEN,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-001253,2026-06-05,STORE-LAU,SKU-1007,Monitor Arm,89.9,-5,-449.5
TXN-000131,2026-06-28,STORE-BER,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-000453,2026-05-20,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,6,119.94
TXN-002341,2026-02-28,STORE-BER,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-002635,2026-05-15,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-002281,2026-04-07,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-000454,2026-04-29,STORE-BER,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-000199,2026-01-14,STORE-LUG,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-001712,2026-06-02,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-001227,2026-05-20,STORE-LUG,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-000948,2026-03-26,STORE-GEN,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-002355,2026-01-17,STORE-LAU,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-001309,2026-02-22,STORE-GEN,SKU-1004,Laptop Stand,39.0,5,195.0
TXN-000266,2026-06-10,STORE-BER,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-000849,2026-05-11,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-000039,2026-03-24,STORE-BER,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-002155,2026-04-17,STORE-BER,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-002753,2026-02-15,STORE-BER,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-001881,2026-05-24,STORE-BER,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-001697,2026-06-30,STORE-BER,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-002908,2026-06-22,STORE-GEN,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-000372,2026-01-02,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,2,258.0
TXN-002106,2026-05-12,STORE-ZUR,SKU-1002,,74.5,1,74.5
TXN-002266,2026-03-11,STORE-LUG,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-000094,2026-01-03,STORE-LAU,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-001898,2026-06-28,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-000567,2026-02-21,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-001735,2026-03-19,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-001354,2026-04-12,STORE-LUG,SKU-1001,Wireless Mouse,19.99,1,19.99
TXN-001565,2026-03-18,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-002985,2026-03-24,STORE-BER,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-000969,2026-02-19,STORE-GEN,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-001175,2026-01-14,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-001533,2026-06-11,STORE-LAU,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-000101,2026-02-11,STORE-GEN,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-001350,2026-02-12,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,7,171.5
TXN-001105,2026-06-04,STORE-LUG,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-001053,2026-02-03,STORE-GEN,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-001261,2026-02-04,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-002244,2026-05-16,STORE-ZUR,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-001460,2026-06-11,STORE-BER,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-001170,2026-01-17,STORE-GEN,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-000393,2026-01-19,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-001740,2026-06-28,STORE-BER,SKU-1004,Laptop Stand,39.0,5,195.0
TXN-000888,2026-01-16,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-002414,2026-05-28,,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-000527,2026-06-17,STORE-BER,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-002812,2026-05-09,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-000046,2026-06-21,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-001577,2026-01-01,STORE-LAU,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-001431,2026-03-10,STORE-LUG,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-001475,2026-06-21,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-002408,2026-01-15,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-001386,2026-04-06,STORE-BER,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-000162,2026-03-05,STORE-GEN,SKU-1001,Wireless Mouse,19.99,1,19.99
TXN-001050,2026-06-25,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-000783,2026-03-10,STORE-LUG,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-002604,2026-05-13,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-001806,2026-04-11,STORE-BER,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-001248,2026-06-18,STORE-LUG,SKU-1003,,29.9,10,299.0
TXN-000673,2026-02-19,STORE-LUG,SKU-1003,,29.9,4,119.6
TXN-001830,2026-06-08,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-001421,2026-03-24,STORE-LAU,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-000669,2026-05-22,STORE-BER,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-000157,2026-03-25,STORE-GEN,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-000084,2026-06-30,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-001352,2026-02-12,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-001166,2026-05-13,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-001073,2026-06-14,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-000500,2026-02-11,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-001265,2026-06-17,STORE-GEN,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-000939,2026-04-07,STORE-ZUR,SKU-1007,Monitor Arm,89.9,8,719.2
TXN-000708,2026-05-07,STORE-GEN,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-002484,2026-01-21,STORE-BER,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-000883,2026-03-05,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,12,894.0
